transaction_id,transaction_date,account_id,customer_id,transaction_type,channel,merchant_category,amount,fee_amount,tax_amount,currency,transaction_status,is_fraud,risk_score,reference_no
T00036280,7/5/2025,A003742,C02719,Transfer,Branch,Rent,7658.99,15.32,2.76,INR,Success,No,67,REF1479722852
T00036281,12/4/2024,A007166,C03402,Deposit,UPI,Bank Charges,8705.16,0,0,INR,Success,No,34,REF8037299770
T00036282,3/8/2023,A007587,C04557,Transfer,Auto Debit,Education,33358.12,33.36,6,INR,Success,No,63,REF5211077150
T00036283,4/2/2026,A007123,C02435,Withdrawal,UPI,Shopping,2640.53,13.2,2.38,INR,Success,No,29,REF7333834961
T00036284,28-06-2025,A000990,C03666,Loan EMI,Auto Debit,Education,6808.33,0,0,INR,Success,No,68,REF3499986670
T00036285,18-02-2024,A005709,C00724,Deposit,Auto Debit,Food Delivery,21472.4,42.94,7.73,INR,Failed,No,65,REF3849721104
T00036286,13-09-2024,A007344,C02163,Deposit,UPI,Travel,24572.84,122.86,22.11,INR,Success,No,16,REF8077251604
T00036287,24-03-2024,A003177,C04450,Interest Credit,Auto Debit,Groceries,402.9,0,0,INR,Failed,No,58,REF9552976069
T00036288,20-09-2025,A004097,C01793,Card Payment,Branch,Bank Charges,3231.96,6.46,1.16,INR,Success,No,43,REF4372994381
T00036289,19-01-2025,A006208,C01276,Deposit,Net Banking,Mutual Fund,35771.83,0,0,INR,Success,No,70,REF2513876917
T00036290,20-07-2025,A003784,C00735,Loan EMI,ATM,Groceries,40489.33,40.49,7.29,INR,Success,No,67,REF8990043259
T00036291,25-11-2024,A001151,C02449,Card Payment,Branch,Salary,6811.88,34.06,6.13,INR,Success,No,55,REF6854400723
T00036292,6/9/2024,A007222,C00735,Bill Payment,POS,Education,4019.57,4.02,0.72,INR,Success,No,1,REF5705881576
T00036293,25-06-2025,A006372,C04898,Loan EMI,Branch,Salary,4222.15,0,0,INR,Success,No,22,REF2415768173
T00036294,20-01-2024,A000023,C01440,Deposit,Net Banking,Salary,24478.33,122.39,22.03,INR,Success,No,6,REF9484025464
T00036295,22-01-2023,A002633,C00917,Deposit,Mobile App,Healthcare,5660.37,0,0,INR,Success,No,10,REF3983085733
T00036296,22-07-2024,A007102,C02282,Withdrawal,Auto Debit,Mutual Fund,6142.54,0,0,INR,Success,No,4,REF3390766208
T00036297,12/9/2024,A004946,C04978,Bill Payment,UPI,Bank Charges,3634.7,3.63,0.65,INR,Success,No,1,REF2077281149
T00036298,13-12-2023,A005763,C02146,Bill Payment,ATM,Bank Charges,2099.82,10.5,1.89,INR,Failed,No,22,REF8681902911
T00036299,30-01-2026,A004061,C00213,Investment,UPI,Travel,3532.99,7.07,1.27,INR,Success,No,40,REF8184952156
T00036300,18-01-2023,A003448,C03131,Fee Charge,Auto Debit,Groceries,404.06,0.4,0.07,INR,Success,No,14,REF6587116317
T00036301,19-08-2025,A001255,C02576,Fee Charge,Auto Debit,Bank Charges,107.34,0,0,INR,Failed,No,69,REF4810557156
T00036302,3/5/2023,A000725,C02600,Refund,POS,Food Delivery,3602.32,7.2,1.3,INR,Success,No,20,REF7502951022
T00036303,2/10/2023,A006406,C02252,Withdrawal,Auto Debit,Fuel,1915.71,0,0,INR,Success,No,61,REF2910623148
T00036304,10/10/2025,A007118,C02147,Withdrawal,Branch,Fuel,5188.43,10.38,1.87,INR,Pending,No,19,REF3788594296
T00036305,30-12-2024,A001783,C00792,Transfer,Branch,Groceries,5288.12,0,0,INR,Success,No,1,REF6541636104
T00036306,6/9/2025,A004901,C02234,Loan EMI,ATM,Healthcare,2476.87,4.95,0.89,INR,Success,Yes,78,REF6922096400
T00036307,29-01-2025,A003955,C01457,Deposit,UPI,Insurance,5982.57,0,0,INR,Success,No,2,REF8305254661
T00036308,11/4/2025,A007118,C02147,Transfer,UPI,Shopping,4803.36,0,0,INR,Success,No,44,REF5035543095
T00036309,28-01-2025,A002445,C01621,Bill Payment,ATM,Insurance,2156.03,10.78,1.94,INR,Failed,No,64,REF5173941690
T00036310,19-10-2024,A006861,C03237,Loan EMI,POS,Education,25879.88,0,0,INR,Success,No,45,REF9735587143
T00036311,13-04-2024,A005330,C02351,Loan EMI,Net Banking,Shopping,3472.01,0,0,INR,Success,No,40,REF6562142223
T00036312,12/1/2023,A004286,C01910,Loan EMI,UPI,Shopping,7240.9,36.2,6.52,INR,Success,No,19,REF4973286272
T00036313,18-01-2025,A000556,C01933,Transfer,POS,Utilities,4569.57,9.14,1.65,INR,Success,No,49,REF7705281586
T00036314,11/1/2026,A004608,C02228,Bill Payment,Auto Debit,Food Delivery,3974.61,19.87,3.58,INR,Success,No,24,REF7221385398
T00036315,29-11-2023,A003602,C04671,Loan EMI,UPI,Fuel,5035.1,10.07,1.81,INR,Pending,No,17,REF8470500682
T00036316,8/1/2025,A001344,C00554,Bill Payment,Net Banking,Food Delivery,1426.7,2.85,0.51,INR,Failed,No,22,REF3886306346
T00036317,13-05-2025,A007518,C01658,Investment,Auto Debit,Healthcare,3582.19,17.91,3.22,INR,Success,No,36,REF1273771703
T00036318,1/7/2023,A000069,C01690,Transfer,Mobile App,Mutual Fund,14602.16,0,0,INR,Success,No,16,REF5759207491
T00036319,4/3/2023,A003331,C04092,Bill Payment,Mobile App,Education,2037.85,10.19,1.83,INR,Success,No,56,REF9338872048
T00036320,4/3/2025,A006027,C03117,Transfer,UPI,Rent,13143.07,0,0,INR,Success,No,19,REF7294677911
T00036321,1/7/2025,A002825,C03567,Loan EMI,Branch,Mutual Fund,18450.48,18.45,3.32,INR,Success,No,40,REF2075174131
T00036322,9/10/2024,A002341,C03325,Transfer,Net Banking,Shopping,13399.14,0,0,INR,Success,No,55,REF1045733354
T00036323,26-10-2025,A000462,C00162,Withdrawal,Branch,Education,5582.7,0,0,INR,Success,No,45,REF6296410676
T00036324,29-05-2023,A005601,C04829,Loan EMI,Net Banking,Utilities,19035.34,0,0,INR,Success,No,43,REF9241551998
T00036325,16-07-2024,A002624,C03517,Fee Charge,Net Banking,Entertainment,391.85,0.78,0.14,INR,Success,No,27,REF5627396976
T00036326,5/9/2023,A004535,C04541,Deposit,UPI,Mutual Fund,27899.97,55.8,10.04,INR,Success,No,12,REF6199949166
T00036327,19-03-2026,A006272,C04580,Loan EMI,Mobile App,Utilities,22206.75,44.41,7.99,INR,Success,No,11,REF4237387341
T00036328,2/10/2024,A005416,C01518,Loan EMI,ATM,Insurance,3524.82,17.62,3.17,INR,Success,No,63,REF8058773945
T00036329,19-11-2025,A006837,C01002,Investment,ATM,Mutual Fund,26869.38,0,0,INR,Success,No,3,REF8512422964
T00036330,27-02-2025,A000993,C02960,Transfer,Net Banking,Food Delivery,7760.19,15.52,2.79,INR,Success,No,22,REF3898129737
T00036331,20-12-2025,A000715,C04309,Fee Charge,POS,Food Delivery,353.32,0,0,INR,Failed,No,51,REF7297527656
T00036332,9/2/2023,A004679,C01688,Bill Payment,Auto Debit,Shopping,2879.64,14.4,2.59,INR,Success,No,61,REF7890892472
T00036333,23-03-2024,A001317,C04275,Bill Payment,Net Banking,Insurance,6538.46,0,0,INR,Success,No,51,REF4662227397
T00036334,18-05-2023,A003594,C02514,Investment,Branch,Entertainment,3794.83,0,0,INR,Success,No,38,REF3166087982
T00036335,15-08-2023,A007214,C02403,Loan EMI,Mobile App,Healthcare,14217.99,14.22,2.56,INR,Pending,No,7,REF9354473061
T00036336,7/3/2026,A004981,C00163,Card Payment,UPI,Groceries,4532.7,4.53,0.82,INR,Success,No,44,REF7224207149
T00036337,20-04-2024,A006821,C03004,Investment,POS,Rent,12931.75,0,0,INR,Success,No,65,REF4733493332
T00036338,13-05-2025,A000174,C01278,Interest Credit,Mobile App,Shopping,77.04,0,0,INR,Success,No,65,REF4275994844
T00036339,20-12-2023,A000235,C04046,Interest Credit,Auto Debit,Travel,2094.6,0,0,INR,Success,No,11,REF6060948947
T00036340,25-07-2023,A002075,C03054,Deposit,POS,Rent,9739.36,19.48,3.51,INR,Success,No,7,REF1969437642
T00036341,16-09-2025,A001184,C00109,Transfer,Branch,Entertainment,15017.53,15.02,2.7,INR,Success,No,58,REF6442609715
T00036342,13-02-2023,A005507,C01814,Loan EMI,Net Banking,Utilities,93877.72,0,0,INR,Success,No,14,REF5377017060
T00036343,8/9/2025,A000565,C02314,Transfer,POS,Bank Charges,4992.82,4.99,0.9,INR,Success,No,32,REF4999082025
T00036344,14-09-2025,A002526,C02472,Loan EMI,UPI,Mutual Fund,2821.87,14.11,2.54,INR,Failed,No,53,REF9388768186
T00036345,22-08-2024,A001983,C03368,Loan EMI,Branch,Entertainment,2108.91,2.11,0.38,INR,Success,No,55,REF7717284240
T00036346,29-11-2023,A004028,C01055,Fee Charge,Mobile App,Bank Charges,582.12,0,0,INR,Pending,No,16,REF4443106304
T00036347,3/11/2025,A006735,C02553,Interest Credit,ATM,Healthcare,1980.14,9.9,1.78,INR,Success,No,32,REF4791988364
T00036348,5/2/2024,A003720,C00880,Fee Charge,Mobile App,Utilities,190.38,0.95,0.17,INR,Success,No,21,REF1031982863
T00036349,24-02-2023,A006164,C00542,Deposit,ATM,Insurance,10065.74,20.13,3.62,INR,Failed,No,20,REF8523835337
T00036350,3/1/2026,A005728,C01277,Transfer,Auto Debit,Bank Charges,1423.72,1.42,0.26,INR,Success,No,20,REF4211648442
T00036351,21-11-2025,A000281,C03101,Transfer,Auto Debit,Bank Charges,16515.14,16.52,2.97,INR,Success,No,16,REF5779678222
T00036352,13-12-2024,A000857,C02782,Loan EMI,Net Banking,Groceries,8104.21,0,0,INR,Success,No,55,REF4805589666
T00036353,26-05-2023,A006170,C03868,Deposit,POS,Fuel,2577.57,2.58,0.46,INR,Success,No,28,REF2190924834
T00036354,25-11-2023,A004100,C04946,Loan EMI,ATM,Travel,40251.97,80.5,14.49,INR,Failed,No,15,REF9618265819
T00036355,24-01-2025,A004108,C02623,Card Payment,Branch,Fuel,2139.22,0,0,INR,Success,No,30,REF7425387835
T00036356,6/1/2025,A000609,C00453,Deposit,ATM,Food Delivery,37690.65,188.45,33.92,INR,Success,No,40,REF8038484490
T00036357,30-11-2023,A007706,C00209,Investment,POS,Fuel,12417.39,62.09,11.18,INR,Failed,No,59,REF9395929467
T00036358,23-02-2024,A001703,C04885,Loan EMI,Net Banking,Food Delivery,4875.16,0,0,INR,Success,No,50,REF6651812227
T00036359,26-09-2025,A001384,C03982,Refund,Net Banking,Salary,81.8,0.16,0.03,INR,Success,No,27,REF3920314524
T00036360,7/6/2024,A006860,C01611,Investment,UPI,Food Delivery,29338.16,0,0,INR,Success,No,14,REF3794011223
T00036361,18-01-2025,A006906,C03776,Interest Credit,UPI,Entertainment,460.51,0,0,INR,Success,No,51,REF1953405846
T00036362,1/12/2025,A001939,C04814,Transfer,Auto Debit,Groceries,5031.19,10.06,1.81,INR,Pending,No,28,REF6390352799
T00036363,19-02-2026,A002879,C04731,Loan EMI,ATM,Entertainment,2004.53,0,0,INR,Success,No,65,REF9096086632
T00036364,7/1/2025,A005069,C00132,Loan EMI,Mobile App,Shopping,7948.46,39.74,7.15,INR,Success,No,66,REF8282889488
T00036365,16-11-2025,A006541,C02045,Loan EMI,Net Banking,Food Delivery,7187.77,0,0,INR,Success,No,63,REF8251786291
T00036366,26-04-2026,A007662,C01748,Loan EMI,Branch,Entertainment,5651.19,28.26,5.09,INR,Success,No,58,REF1080569002
T00036367,3/3/2025,A003510,C01307,Transfer,UPI,Salary,17295.51,17.3,3.11,INR,Success,No,70,REF3314188466
T00036368,25-01-2025,A007921,C03248,Loan EMI,Net Banking,Travel,8412.56,8.41,1.51,INR,Pending,No,41,REF1017910488
T00036369,6/2/2026,A000397,C00852,Interest Credit,Branch,Rent,2836.36,0,0,INR,Success,No,12,REF1160173021
T00036370,4/4/2026,A003750,C00611,Loan EMI,Mobile App,Utilities,9747.6,48.74,8.77,INR,Success,No,36,REF2873282135
T00036371,30-09-2023,A007555,C03815,Loan EMI,Auto Debit,Travel,2182.23,0,0,INR,Success,No,55,REF7550777723
T00036372,3/4/2024,A003386,C04464,Interest Credit,Net Banking,Food Delivery,823.65,0.82,0.15,INR,Success,No,67,REF6141593670
T00036373,9/6/2023,A007040,C03064,Card Payment,POS,Rent,4182.52,0,0,INR,Failed,No,19,REF9066978773
T00036374,11/5/2023,A005570,C00212,Transfer,ATM,Salary,1699.73,8.5,1.53,INR,Success,No,41,REF3484184173
T00036375,29-08-2024,A002260,C02490,Bill Payment,Mobile App,Rent,2641.89,0,0,INR,Success,No,38,REF6253801403
T00036376,3/6/2025,A001404,C02591,Interest Credit,Branch,Shopping,1102.92,1.1,0.2,INR,Success,No,19,REF4680244284
T00036377,19-08-2025,A003801,C01517,Transfer,Net Banking,Shopping,8155.29,16.31,2.94,INR,Success,No,31,REF3825356284
T00036378,16-02-2024,A005943,C00482,Withdrawal,Branch,Groceries,5216.92,0,0,INR,Success,No,43,REF6974675440
T00036379,29-08-2025,A000495,C03727,Loan EMI,Branch,Education,16734.44,0,0,INR,Success,No,47,REF3913982951
T00036380,5/10/2025,A002763,C01867,Withdrawal,UPI,Food Delivery,9671.07,0,0,INR,Success,No,39,REF5456332346
T00036381,13-09-2024,A004293,C02780,Deposit,UPI,Fuel,3630.64,0,0,INR,Success,No,22,REF1576381905
T00036382,31-05-2025,A003890,C02911,Deposit,UPI,Shopping,44635.37,44.64,8.04,INR,Success,No,40,REF4867206186
T00036383,6/4/2026,A007380,C03854,Interest Credit,UPI,Bank Charges,4433.61,0,0,INR,Success,No,5,REF8712590577
T00036384,23-07-2025,A002079,C04671,Bill Payment,POS,Bank Charges,3672.52,3.67,0.66,INR,Failed,No,33,REF6428264163
T00036385,7/1/2024,A000446,C00452,Investment,Branch,Salary,21613.36,0,0,INR,Success,No,33,REF4278772147
T00036386,29-05-2024,A002787,C04933,Withdrawal,UPI,Salary,2559.32,0,0,INR,Pending,No,54,REF5842983397
T00036387,1/12/2025,A000132,C02360,Bill Payment,Auto Debit,Education,6839.58,0,0,INR,Success,No,24,REF1096868801
T00036388,13-08-2024,A005378,C00316,Withdrawal,Branch,Healthcare,8640.75,0,0,INR,Failed,No,51,REF4512147838
T00036389,18-07-2025,A006870,C00159,Transfer,Net Banking,Bank Charges,5746.86,5.75,1.03,INR,Success,No,38,REF9636493902
T00036390,5/4/2024,A004608,C02228,Transfer,POS,Mutual Fund,8905.23,8.91,1.6,INR,Success,No,56,REF6306884596
T00036391,13-02-2025,A004682,C01597,Loan EMI,Auto Debit,Groceries,15934.74,0,0,INR,Success,No,13,REF3654717718
T00036392,1/7/2025,A000115,C00710,Withdrawal,Mobile App,Insurance,15046.51,0,0,INR,Success,No,26,REF3937537502
T00036393,8/5/2023,A005065,C01405,Loan EMI,Auto Debit,Education,24552.73,0,0,INR,Success,No,26,REF4544112959
T00036394,31-03-2026,A005351,C00187,Card Payment,Branch,Entertainment,1947.21,0,0,INR,Success,No,69,REF4870294812
T00036395,12/2/2024,A000036,C03210,Withdrawal,Branch,Food Delivery,1271.5,2.54,0.46,INR,Success,No,33,REF4535706224
T00036396,18-08-2024,A005619,C00341,Loan EMI,Auto Debit,Salary,10576.35,21.15,3.81,INR,Success,No,68,REF7343566088
T00036397,1/1/2024,A007004,C00398,Card Payment,UPI,Education,6506.79,13.01,2.34,INR,Success,No,27,REF4491331755
T00036398,20-02-2024,A003190,C03537,Card Payment,POS,Education,9096.69,0,0,INR,Pending,No,34,REF5733824974
T00036399,15-02-2024,A002319,C04620,Transfer,Mobile App,Travel,4562.74,22.81,4.11,INR,Success,No,40,REF4007245713
T00036400,8/8/2024,A001536,C01042,Loan EMI,Mobile App,Food Delivery,17029.47,17.03,3.07,INR,Success,No,38,REF6429905437
T00036401,29-07-2023,A000727,C04117,Loan EMI,Branch,Entertainment,13144.27,0,0,INR,Success,No,34,REF6533659436
T00036402,20-02-2025,A001797,C04052,Card Payment,POS,Healthcare,1741.65,0,0,INR,Success,No,44,REF7441734377
T00036403,9/5/2023,A007337,C01599,Refund,Mobile App,Mutual Fund,2620.97,0,0,INR,Failed,No,4,REF1852048593
T00036404,20-01-2024,A000192,C01488,Investment,UPI,Entertainment,7916.38,15.83,2.85,INR,Success,No,43,REF4660257120
T00036405,3/5/2023,A006774,C03459,Deposit,Auto Debit,Mutual Fund,3450.47,0,0,INR,Success,No,10,REF1331789258
T00036406,29-04-2024,A000435,C01157,Investment,ATM,Healthcare,5601.95,5.6,1.01,INR,Success,No,48,REF8104637844
T00036407,13-03-2023,A005632,C00803,Withdrawal,Mobile App,Shopping,9428.45,47.14,8.49,INR,Success,No,29,REF8057019737
T00036408,21-05-2023,A005961,C02542,Interest Credit,Branch,Insurance,1323.82,1.32,0.24,INR,Success,No,22,REF3752904746
T00036409,13-03-2025,A005799,C03396,Loan EMI,UPI,Education,18024.08,36.05,6.49,INR,Pending,No,29,REF1099564135
T00036410,29-04-2025,A000674,C02812,Interest Credit,UPI,Rent,1669.92,8.35,1.5,INR,Failed,No,68,REF7342513328
T00036411,20-01-2025,A006474,C02732,Bill Payment,UPI,Salary,1384.9,6.92,1.25,INR,Success,No,2,REF8091704568
T00036412,17-04-2024,A005082,C02153,Transfer,Auto Debit,Utilities,5469.2,5.47,0.98,INR,Success,No,42,REF7960030647
T00036413,18-07-2024,A005620,C04440,Loan EMI,Auto Debit,Bank Charges,18650.6,37.3,6.71,INR,Pending,No,12,REF5922321965
T00036414,19-12-2024,A005965,C04925,Withdrawal,Branch,Salary,7705.4,0,0,INR,Success,No,27,REF9371562651
T00036415,16-05-2025,A006174,C03630,Interest Credit,POS,Mutual Fund,2499.52,0,0,INR,Failed,No,1,REF6880093009
T00036416,14-04-2024,A001436,C01595,Transfer,Auto Debit,Food Delivery,19095.95,0,0,INR,Success,No,9,REF3592326335
T00036417,22-11-2023,A001771,C03813,Interest Credit,POS,Mutual Fund,304.89,0,0,INR,Success,No,24,REF4712829494
T00036418,30-08-2025,A005706,C02283,Fee Charge,POS,Utilities,560.94,0,0,INR,Failed,No,25,REF5113054814
T00036419,21-05-2024,A006835,C03103,Transfer,ATM,Entertainment,31398.98,0,0,INR,Success,No,7,REF2747518386
T00036420,13-07-2025,A000870,C02696,Investment,Net Banking,Rent,10966.99,0,0,INR,Success,No,31,REF9371512789
T00036421,14-04-2023,A000866,C00565,Refund,Branch,Insurance,225.13,0,0,INR,Failed,No,52,REF9730204654
T00036422,25-05-2023,A004147,C02271,Card Payment,UPI,Salary,5310,26.55,4.78,INR,Success,No,66,REF4529179640
T00036423,20-09-2024,A006254,C03493,Card Payment,Auto Debit,Entertainment,12333.06,0,0,INR,Success,No,30,REF6803666167
T00036424,3/4/2025,A001529,C01385,Loan EMI,Auto Debit,Rent,14933.96,29.87,5.38,INR,Success,No,40,REF2397531846
T00036425,27-06-2023,A000138,C03561,Transfer,Net Banking,Utilities,10719.43,0,0,INR,Success,No,26,REF3758677707
T00036426,15-01-2026,A001206,C00912,Deposit,Mobile App,Groceries,7572.15,7.57,1.36,INR,Success,No,63,REF1791287110
T00036427,31-01-2024,A005658,C03554,Deposit,POS,Groceries,1855.04,0,0,INR,Success,No,13,REF4070035516
T00036428,3/12/2023,A003033,C02354,Interest Credit,Net Banking,Insurance,2635.01,0,0,INR,Success,No,3,REF7250958053
T00036429,18-09-2025,A007131,C00127,Withdrawal,ATM,Food Delivery,14981.9,74.91,13.48,INR,Success,No,65,REF7765474428
T00036430,5/3/2023,A001688,C00860,Withdrawal,Branch,Rent,14874.41,74.37,13.39,INR,Success,No,4,REF9446987475
T00036431,17-12-2023,A001299,C04557,Deposit,UPI,Groceries,8822.62,44.11,7.94,INR,Success,No,13,REF9667751230
T00036432,16-10-2023,A002450,C01658,Deposit,Branch,Healthcare,5548.46,5.55,1,INR,Success,No,41,REF9650745797
T00036433,13-12-2024,A007637,C00316,Deposit,Net Banking,Shopping,8197.88,16.4,2.95,INR,Success,No,53,REF7153967296
T00036434,17-01-2023,A002612,C03727,Card Payment,POS,Travel,6174.05,0,0,INR,Success,No,1,REF2574301290
T00036435,13-03-2024,A004302,C03697,Loan EMI,Branch,Bank Charges,9780.74,19.56,3.52,INR,Success,No,4,REF9377010230
T00036436,9/12/2023,A000070,C03772,Loan EMI,Auto Debit,Bank Charges,3710.62,7.42,1.34,INR,Success,No,35,REF6580114533
T00036437,22-07-2023,A001639,C03397,Loan EMI,Net Banking,Mutual Fund,18355.37,36.71,6.61,INR,Success,No,40,REF1220114492
T00036438,15-08-2024,A005590,C03754,Transfer,Branch,Salary,10665.34,0,0,INR,Success,No,69,REF6543176319
T00036439,26-12-2025,A006107,C03310,Transfer,Mobile App,Rent,8366.96,16.73,3.01,INR,Success,No,41,REF9906801905
T00036440,22-02-2023,A000568,C03126,Transfer,Branch,Travel,3636.77,0,0,INR,Success,No,44,REF7547094761
T00036441,27-02-2026,A007901,C00698,Loan EMI,UPI,Insurance,39526.24,0,0,INR,Success,No,53,REF6982176271
T00036442,17-04-2026,A000966,C03864,Deposit,Branch,Salary,3145.34,0,0,INR,Success,No,39,REF7557217469
T00036443,9/8/2024,A007377,C01116,Transfer,Net Banking,Entertainment,6269.77,6.27,1.13,INR,Success,No,17,REF3645949257
T00036444,1/4/2025,A007560,C02435,Bill Payment,Auto Debit,Bank Charges,213.28,1.07,0.19,INR,Pending,No,14,REF1096968847
T00036445,21-04-2023,A003765,C03987,Loan EMI,Branch,Food Delivery,21507.22,107.54,19.36,INR,Success,No,60,REF7448086819
T00036446,19-12-2025,A006911,C00889,Card Payment,Mobile App,Mutual Fund,3296.76,6.59,1.19,INR,Success,No,53,REF3131196877
T00036447,13-11-2024,A003494,C04730,Transfer,Branch,Mutual Fund,21724,43.45,7.82,INR,Success,No,21,REF1607834822
T00036448,25-01-2023,A005545,C03928,Interest Credit,Auto Debit,Bank Charges,4498.17,0,0,INR,Success,No,66,REF3711034208
T00036449,4/12/2024,A007236,C03751,Interest Credit,Net Banking,Shopping,1216.96,0,0,INR,Success,No,36,REF7179603416
T00036450,25-03-2024,A004288,C00750,Card Payment,Mobile App,Fuel,3749.42,0,0,INR,Failed,No,53,REF3972244049
T00036451,4/12/2025,A006457,C00760,Refund,Branch,Fuel,2545.5,0,0,INR,Failed,No,62,REF1990878716
T00036452,2/3/2024,A003270,C00900,Loan EMI,UPI,Food Delivery,13131.93,0,0,INR,Success,No,36,REF7189546286
T00036453,16-06-2023,A006302,C04161,Loan EMI,UPI,Utilities,5077.69,5.08,0.91,INR,Success,No,11,REF9136528151
T00036454,1/2/2026,A001802,C02226,Loan EMI,UPI,Education,3269.13,6.54,1.18,INR,Success,No,35,REF7058308541
T00036455,17-02-2025,A006769,C04423,Fee Charge,Branch,Mutual Fund,448.92,0.9,0.16,INR,Failed,No,47,REF8100988382
T00036456,8/2/2024,A000331,C02109,Deposit,Branch,Rent,9055.63,45.28,8.15,INR,Success,No,61,REF2010223849
T00036457,24-11-2025,A006218,C03084,Transfer,ATM,Mutual Fund,4221.38,8.44,1.52,INR,Success,No,27,REF6323478882
T00036458,5/12/2023,A004766,C02780,Withdrawal,ATM,Shopping,2918.81,0,0,INR,Success,No,55,REF1432955366
T00036459,30-10-2023,A006392,C00704,Interest Credit,ATM,Utilities,1288.31,2.58,0.46,INR,Success,No,62,REF7491566984
T00036460,18-01-2025,A002188,C00569,Investment,POS,Insurance,12447.61,62.24,11.2,INR,Failed,No,61,REF1125573996
T00036461,15-04-2024,A006551,C03117,Card Payment,Auto Debit,Healthcare,4125.71,0,0,INR,Success,No,41,REF1855477323
T00036462,26-02-2026,A006897,C02061,Deposit,Net Banking,Insurance,11742.74,0,0,INR,Success,No,33,REF4955648940
T00036463,2/4/2024,A007255,C00947,Interest Credit,Net Banking,Entertainment,363.07,0.36,0.06,INR,Success,No,34,REF3424348844
T00036464,27-12-2025,A006680,C01907,Card Payment,POS,Fuel,10876.79,0,0,INR,Success,No,35,REF2210514520
T00036465,25-02-2025,A006021,C00593,Card Payment,POS,Mutual Fund,8236.23,0,0,INR,Success,No,49,REF7377297747
T00036466,18-02-2026,A003624,C01735,Card Payment,Auto Debit,Education,1777.8,0,0,INR,Success,No,50,REF7229992519
T00036467,4/7/2023,A007199,C00839,Loan EMI,Branch,Shopping,6252.79,0,0,INR,Success,No,47,REF4032676139
T00036468,24-09-2025,A003502,C02267,Loan EMI,Auto Debit,Salary,7029.65,0,0,INR,Failed,No,15,REF2109446267
T00036469,19-01-2026,A003033,C02354,Deposit,Mobile App,Insurance,41190.04,0,0,INR,Pending,No,69,REF2836397710
